,Hora,Rat,Shr,Data
2167,18:07,24.9849,43.9986,maio
2168,18:08,25.0932,44.0339,maio
2169,18:09,25.116,43.9394,maio
2170,18:10,25.1224,43.7388,maio
2171,18:11,25.1305,43.6663,maio
2172,18:12,25.0475,43.368,maio
2173,18:13,25.1806,43.4685,maio
2174,18:14,25.3171,43.5526,maio
2175,18:15,25.2914,43.2891,maio
2176,18:16,25.4812,43.5526,maio
2177,18:17,25.5148,43.4815,maio
2178,18:18,25.4544,43.2808,maio
2179,18:19,25.6061,43.4283,maio
2180,18:20,25.6326,43.3368,maio
2181,18:21,25.2652,42.6868,maio
2182,18:22,25.0439,42.3135,maio
2183,18:23,24.6111,41.5577,maio
2184,18:24,24.4007,41.2366,maio
2185,18:25,24.2094,40.8012,maio
2186,18:26,24.2919,40.9335,maio
2187,18:27,24.4134,41.1407,maio
2188,18:28,24.361,41.0188,maio
2189,18:29,24.3612,41.0458,maio
2190,18:30,24.3965,41.0219,maio
2191,18:31,24.4777,41.0495,maio
2192,18:32,24.5895,41.1115,maio
2193,18:33,24.8299,41.4023,maio
2194,18:34,25.1135,41.7926,maio
2195,18:35,25.1522,41.7278,maio
2196,18:36,25.1253,41.7184,maio
2197,18:37,25.2003,41.7226,maio
2198,18:38,25.0725,41.5213,maio
2199,18:39,25.0856,41.5393,maio
2200,18:40,24.955,41.3122,maio
2201,18:41,24.7727,41.0321,maio
2202,18:42,24.8697,41.1819,maio
2203,18:43,24.9564,41.2138,maio
2204,18:44,24.9003,41.0982,maio
2205,18:45,24.869,40.9862,maio
2206,18:46,24.9394,41.1825,maio
2207,18:47,25.0347,41.2296,maio
2208,18:48,25.0624,41.2634,maio
2209,18:49,25.147,41.3429,maio
2210,18:50,25.2385,41.3933,maio
2211,18:51,25.2426,41.3941,maio
2212,18:52,25.2899,41.397,maio
2213,18:53,25.2731,41.3292,maio
2214,18:54,25.3487,41.4641,maio
2215,18:55,25.3107,41.2724,maio
2216,18:56,25.5268,41.5591,maio
2217,18:57,25.6542,41.6581,maio
2218,18:58,25.7857,41.83,maio
2219,18:59,25.7727,41.6461,maio
2220,19:00,26.1026,42.0466,maio
2221,19:01,26.2628,42.2594,maio
2222,19:02,26.4282,42.5303,maio
2223,19:03,26.4726,42.5735,maio
2224,19:04,26.5904,42.6978,maio
2225,19:05,26.5924,42.6741,maio
2226,19:06,26.4395,42.4668,maio
2227,19:07,26.7092,42.7454,maio
2228,19:08,26.7463,42.7467,maio
2229,19:09,26.8611,42.8959,maio
2230,19:10,26.9156,42.9954,maio
2231,19:11,27.0782,43.1905,maio
2232,19:12,27.3771,43.6853,maio
2233,19:13,27.5316,43.8999,maio
2234,19:14,27.5969,44.0091,maio
2235,19:15,27.8686,44.3808,maio
2236,19:16,27.9917,44.606,maio
2237,19:17,28.1681,44.8274,maio
2238,19:18,28.2712,44.8919,maio
2239,19:19,28.442,45.068,maio
2240,19:20,28.5502,45.2182,maio
2241,19:21,28.9534,45.7729,maio
2242,19:22,29.1527,46.0745,maio
2243,19:23,29.1666,46.0646,maio
2244,19:24,29.3315,46.3107,maio
2245,19:25,29.3807,46.5327,maio
2246,19:26,29.5706,46.7547,maio
2247,19:27,29.5803,46.781,maio
2248,19:28,29.6628,46.8357,maio
2249,19:29,29.6289,46.848,maio
2250,19:30,29.7162,46.9665,maio
2251,19:31,29.7684,47.0264,maio
2252,19:32,29.7903,47.0572,maio
2253,19:33,29.9649,47.3267,maio
2254,19:34,29.8921,47.2354,maio
2255,19:35,29.9068,47.2629,maio
2256,19:36,29.8659,47.17,maio
2257,19:37,29.6286,46.8179,maio
2258,19:38,29.6754,46.7629,maio
2259,19:39,29.5985,46.684,maio
2260,19:40,29.5192,46.5719,maio
2261,19:41,29.2993,46.2736,maio
2262,19:42,29.3005,46.3375,maio
2263,19:43,29.3832,46.3847,maio
2264,19:44,29.2472,46.3284,maio
2265,19:45,29.2915,46.2733,maio
2266,19:46,29.3258,46.3513,maio
2267,19:47,29.4336,46.5047,maio
2268,19:48,29.5947,46.7418,maio
2269,19:49,29.5486,46.7082,maio
2270,19:50,29.577,46.7065,maio
2271,19:51,29.4063,46.4037,maio
2272,19:52,29.3616,46.2726,maio
2273,19:53,29.2624,46.2278,maio
2274,19:54,29.2827,46.3843,maio
2275,19:55,29.3799,46.6347,maio
2276,19:56,29.5947,46.9089,maio
2277,19:57,29.7528,47.071,maio
2278,19:58,29.7775,47.1303,maio
2279,19:59,29.9962,47.5108,maio
2280,20:00,29.9337,47.4348,maio
2281,20:01,29.7547,47.3008,maio
2282,20:02,29.5578,47.016,maio
2283,20:03,29.5259,46.9132,maio
2284,20:04,29.465,46.7988,maio
2285,20:05,29.4405,46.6613,maio
2286,20:06,29.524,46.7527,maio
2287,20:07,29.4182,46.6518,maio
2288,20:08,29.374,46.5742,maio
2289,20:09,29.3857,46.5427,maio
2290,20:10,29.3551,46.4921,maio
2291,20:11,29.3226,46.5142,maio
2292,20:12,29.553,46.8502,maio
2293,20:13,29.5588,46.8197,maio
2294,20:14,29.5946,46.7593,maio
2295,20:15,29.5722,46.7794,maio
2296,20:16,29.7157,46.9087,maio
2297,20:17,29.7846,47.0441,maio
2298,20:18,29.9753,47.1007,maio
2299,20:19,30.0171,47.2872,maio
2300,20:20,29.9228,47.1534,maio
2301,20:21,30.0884,47.3892,maio
2302,20:22,30.1994,47.5433,maio
2303,20:23,30.1618,47.4348,maio
2304,20:24,30.1234,47.3116,maio
2305,20:25,30.2465,47.5272,maio
2306,20:26,30.3885,47.7182,maio
2307,20:27,30.3393,47.6906,maio
2308,20:28,30.3519,47.7988,maio
2309,20:29,30.3638,47.8115,maio
2310,20:30,30.1183,47.5404,maio
2311,20:31,28.6218,45.2577,maio
2312,20:32,28.1205,44.7005,maio
2313,20:33,28.005,44.5306,maio
2314,20:34,28.1131,44.7724,maio
2315,20:35,28.0423,44.671,maio
2316,20:36,27.9733,44.6062,maio
2317,20:37,27.6251,44.1454,maio
2318,20:38,27.524,44.1158,maio
2319,20:39,27.6724,44.2839,maio
2320,20:40,27.6863,44.298,maio
2321,20:41,27.7058,44.3708,maio
2322,20:42,27.7842,44.6154,maio
2323,20:43,27.8245,44.6585,maio
2324,20:44,27.7353,44.6185,maio
2325,20:45,27.6141,44.4299,maio
2326,20:46,27.4798,44.2861,maio
2327,20:47,27.3764,44.2686,maio
2328,20:48,27.2646,44.1415,maio
2329,20:49,27.0585,43.8678,maio
2330,20:50,27.0082,43.7301,maio
2331,20:51,26.9198,43.6922,maio
2332,20:52,26.6982,43.4022,maio
2333,20:53,26.7633,43.5309,maio
2334,20:54,26.5814,43.196,maio
2335,20:55,26.5387,43.003,maio
2336,20:56,26.6165,43.2298,maio
2337,20:57,26.5478,43.1842,maio
2338,20:58,26.6928,43.4394,maio
2339,20:59,26.6184,43.2818,maio
2340,21:00,26.5428,43.2898,maio
2341,21:01,27.1002,44.1481,maio
2342,21:02,27.2698,44.6378,maio
2343,21:03,27.2998,44.589,maio
2344,21:04,27.5618,45.0787,maio
2345,21:05,27.6138,45.1501,maio
2346,21:06,27.625,45.2888,maio
2347,21:07,27.6114,45.2221,maio
2348,21:08,27.7388,45.4799,maio
2349,21:09,27.6908,45.4337,maio
2350,21:10,27.5605,45.2207,maio
2351,21:11,27.5611,45.2876,maio
2352,21:12,27.5514,45.3876,maio
2353,21:13,27.6096,45.4467,maio
2354,21:14,27.6518,45.6337,maio
2355,21:15,27.7079,45.6421,maio
2356,21:16,27.9204,45.9783,maio
2357,21:17,27.8502,45.9153,maio
2358,21:18,27.9127,46.1263,maio
2359,21:19,27.4984,45.5413,maio
2360,21:20,26.8473,44.7699,maio
2361,21:21,26.7486,44.6009,maio
2362,21:22,26.5909,44.442,maio
2363,21:23,26.423,44.3269,maio
2364,21:24,26.4704,44.4734,maio
2365,21:25,26.4636,44.4611,maio
2366,21:26,26.4943,44.5086,maio
2367,21:27,26.211,44.2217,maio
2368,21:28,26.2616,44.3647,maio
2369,21:29,26.2986,44.4361,maio
2370,21:30,26.368,44.5408,maio
2371,21:31,26.2155,44.3925,maio
2372,21:32,26.3259,44.6544,maio
2373,21:33,26.2664,44.669,maio
2374,21:34,26.4148,44.9161,maio
2375,21:35,26.4607,44.976,maio
2376,21:36,26.2931,44.7763,maio
2377,21:37,26.1247,44.5577,maio
2378,21:38,26.0881,44.413,maio
2379,21:39,26.1718,44.6989,maio
2380,21:40,26.2322,44.8162,maio
2381,21:41,26.2521,44.9606,maio
2382,21:42,26.3408,44.9843,maio
2383,21:43,26.299,45.1177,maio
2384,21:44,26.2869,45.1112,maio
2385,21:45,26.3504,45.3274,maio
2386,21:46,26.1761,44.97,maio
2387,21:47,26.291,45.3324,maio
2388,21:48,26.4028,45.425,maio
2389,21:49,26.5078,45.8555,maio
2390,21:50,26.4469,45.9248,maio
2391,21:51,26.3132,45.8415,maio
2392,21:52,26.3377,46.0512,maio
2393,21:53,26.3407,46.2467,maio
2394,21:54,26.3757,46.5233,maio
2395,21:55,26.3985,46.7058,maio
2396,21:56,26.4301,46.8927,maio
2397,21:57,26.3855,46.9473,maio
2398,21:58,26.3907,47.093,maio
2399,21:59,26.2449,47.0116,maio
2400,22:00,26.1918,47.0591,maio
2401,22:01,26.1915,47.2744,maio
2402,22:02,26.3083,47.6074,maio
2403,22:03,26.2788,47.6633,maio
2404,22:04,26.1911,47.6782,maio
2405,22:05,26.0653,47.5225,maio
2406,22:06,25.8795,47.4063,maio
2407,22:07,25.7202,47.2901,maio
2408,22:08,25.6546,47.3286,maio
2409,22:09,25.7615,47.6053,maio
2410,22:10,25.7855,47.7251,maio
2411,22:11,25.7091,47.7487,maio
2412,22:12,25.6911,47.858,maio
2413,22:13,25.6628,47.8614,maio
2414,22:14,25.6881,48.0185,maio
2415,22:15,25.603,47.9598,maio
2416,22:16,25.6524,48.1804,maio
2417,22:17,25.774,48.3579,maio
2418,22:18,25.7312,48.6258,maio
2419,22:19,25.719,48.8465,maio
2420,22:20,25.7078,49.0301,maio
2421,22:21,25.7385,49.0859,maio
2422,22:22,25.5929,49.0163,maio
2423,22:23,25.4045,48.8505,maio
2424,22:24,25.1578,48.5481,maio
2425,22:25,24.8448,48.1748,maio
2426,22:26,24.4754,47.7875,maio
2427,22:27,24.1877,47.6476,maio
2428,22:28,23.7746,46.9239,maio
2429,22:29,23.3939,46.7098,maio
2430,22:30,22.9281,46.0519,maio
2431,22:31,22.4852,45.6315,maio
2432,22:32,22.2675,45.4498,maio
2433,22:33,22.0776,45.3123,maio
2434,22:34,21.7941,44.7353,maio
2435,22:35,21.6119,44.6871,maio
2436,22:36,21.4362,44.3379,maio
2437,22:37,21.2692,44.1737,maio
2438,22:38,20.9973,44.043,maio
2439,22:39,20.8108,43.8962,maio
2440,22:40,20.3586,43.3191,maio
2441,22:41,20.1908,43.2587,maio
2442,22:42,20.0325,43.1889,maio
2443,22:43,19.6816,42.6624,maio
2444,22:44,19.5417,42.4671,maio
2445,22:45,19.3403,42.3866,maio
2446,22:46,19.163,42.3317,maio
2447,22:47,18.8608,42.1875,maio
2448,22:48,18.5994,41.8932,maio
2449,22:49,18.4387,41.8242,maio
2450,22:50,18.2812,41.5583,maio
2451,22:51,18.0868,41.4784,maio
2452,22:52,18.0466,41.5265,maio
2453,22:53,17.7938,41.2879,maio
2454,22:54,17.5819,41.0447,maio
2455,22:55,17.3002,40.8131,maio
2456,22:56,17.2915,40.9522,maio
2457,22:57,17.2712,41.0277,maio
2458,22:58,17.0451,40.96,maio
2459,22:59,16.7355,40.4577,maio
2460,23:00,16.6034,40.5042,maio
2461,23:01,16.5912,40.6516,maio
2462,23:02,16.5458,40.9618,maio
2463,23:03,16.3867,40.762,maio
2464,23:04,16.2173,40.7846,maio
2465,23:05,15.8054,40.0077,maio
2466,23:06,15.5546,39.6562,maio
2467,23:07,15.2567,39.2107,maio
2468,23:08,15.1149,39.0282,maio
2469,23:09,14.9712,39.0218,maio
2470,23:10,14.6288,38.4504,maio
2471,23:11,14.338,38.0396,maio
2472,23:12,14.1887,37.9352,maio
2473,23:13,13.9857,37.7768,maio
2474,23:14,13.9138,37.7098,maio
2475,23:15,13.7531,37.4365,maio
2476,23:16,13.7931,37.8079,maio
2477,23:17,13.6334,37.7159,maio
2478,23:18,13.5416,37.6213,maio
2479,23:19,13.3884,37.538,maio
2480,23:20,13.2816,37.5381,maio
2481,23:21,13.2168,37.4462,maio
2482,23:22,13.223,37.4689,maio
2483,23:23,13.0809,37.5279,maio
2484,23:24,12.9903,37.5841,maio
2485,23:25,12.9365,37.6334,maio
2486,23:26,12.8804,37.8503,maio
2487,23:27,12.5736,37.4209,maio
2488,23:28,12.4577,37.3669,maio
2489,23:29,12.2994,37.2827,maio
2490,23:30,12.1861,37.2875,maio
2491,23:31,12.0764,37.2616,maio
2492,23:32,11.9133,37.2796,maio
2493,23:33,11.7827,37.2259,maio
2494,23:34,11.767,37.3471,maio
2495,23:35,11.7023,37.3364,maio
2496,23:36,11.5921,37.5513,maio
2497,23:37,11.4262,37.0919,maio
2498,23:38,11.2577,36.7217,maio
2499,23:39,11.1877,36.7932,maio
2500,23:40,11.1317,37.0529,maio
2501,23:41,11.0498,37.1245,maio
2502,23:42,10.9978,37.1072,maio
2503,23:43,11.0102,37.4126,maio
2504,23:44,10.8678,37.4098,maio
2505,23:45,10.7077,37.2471,maio
2506,23:46,10.49,36.8702,maio
2507,23:47,10.4883,37.2768,maio
2508,23:48,10.4106,37.2526,maio
2509,23:49,10.2515,36.8225,maio
2510,23:50,10.1325,36.4908,maio
2511,23:51,10.093,36.5569,maio
2512,23:52,9.9858,36.6816,maio
2513,23:53,9.9016,36.6612,maio
2514,23:54,9.7693,36.594,maio
2515,23:55,9.6211,36.4373,maio
2516,23:56,9.4078,35.6876,maio
2517,23:57,9.162,35.1988,maio
2518,23:58,9.0864,35.3385,maio
2519,23:59,8.8929,34.8655,maio
2520,24:00,8.9513,35.2882,maio
2521,24:01,8.7399,35.0037,maio
2522,24:02,8.717,35.4289,maio
2523,24:03,8.4944,35.1456,maio
2524,24:04,8.4827,35.0859,maio
2525,24:05,8.4904,35.4359,maio
2526,24:06,8.4081,35.3959,maio
2527,24:07,8.3306,35.2937,maio
2528,24:08,8.2318,35.1265,maio
2529,24:09,8.1946,35.1331,maio
2530,24:10,8.0853,34.8932,maio
2531,24:11,7.9951,34.6732,maio
2532,24:12,7.9376,34.6292,maio
2533,24:13,7.8919,34.4682,maio
2534,24:14,7.8135,34.3274,maio
2535,24:15,7.7934,34.5022,maio
2536,24:16,7.7717,34.7068,maio
2537,24:17,7.7466,34.8107,maio
2538,24:18,7.7076,34.8996,maio
2539,24:19,7.5844,34.796,maio
2540,24:20,7.4565,34.5526,maio
2541,24:21,7.3339,34.4562,maio
2542,24:22,7.2376,34.4335,maio
2543,24:23,7.1078,34.2667,maio
2544,24:24,7.0406,34.3054,maio
2545,24:25,6.9869,34.1359,maio
2546,24:26,6.9714,34.4079,maio
2547,24:27,6.9726,34.5781,maio
2548,24:28,6.8191,34.357,maio
2549,24:29,6.875,34.6599,maio
2550,24:30,6.8023,34.7252,maio
2551,24:31,6.7627,34.5609,maio
2552,24:32,6.737,34.7757,maio
2553,24:33,6.6571,34.9346,maio
2554,24:34,6.5973,34.9448,maio
2555,24:35,6.4756,34.4887,maio
2556,24:36,6.2971,33.8105,maio
2557,24:37,6.2617,34.0654,maio
2558,24:38,6.2569,34.251,maio
2559,24:39,6.2551,34.3822,maio
2560,24:40,6.1784,34.4914,maio
2561,24:41,6.0791,34.4956,maio
2562,24:42,6.02,34.4371,maio
2563,24:43,5.9044,33.7385,maio
2564,24:44,5.8291,33.8184,maio
2565,24:45,5.7683,33.8305,maio
2566,24:46,5.7554,34.3283,maio
2567,24:47,5.8002,34.5829,maio
2568,24:48,5.5767,33.7495,maio
2569,24:49,5.4553,33.4402,maio
2570,24:50,5.4887,33.9712,maio
2571,24:51,5.4868,34.0597,maio
2572,24:52,5.4783,34.4698,maio
2573,24:53,5.4185,34.5894,maio
2574,24:54,5.3163,34.2507,maio
2575,24:55,5.2602,34.3134,maio
2576,24:56,5.2353,34.7159,maio
2577,24:57,5.1634,34.4472,maio
2578,24:58,5.1178,34.259,maio
2579,24:59,5.0727,34.0025,maio
2580,25:00,5.0296,33.6884,maio
2581,25:01,4.9551,33.7249,maio
2582,25:02,4.9194,33.7053,maio
2583,25:03,4.9617,34.2527,maio
2584,25:04,4.8809,34.1008,maio
2585,25:05,4.8515,34.0274,maio
2586,25:06,4.8059,34.0306,maio
2587,25:07,4.7761,33.9848,maio
2588,25:08,4.7163,33.84,maio
2589,25:09,4.6482,33.6949,maio
2590,25:10,4.6012,33.5946,maio
2591,25:11,4.5841,33.9329,maio
2592,25:12,4.5597,34.0437,maio
2593,25:13,4.5763,34.4338,maio
2594,25:14,4.5234,34.4307,maio
2595,25:15,4.5287,34.842,maio
2596,25:16,4.6321,35.601,maio
2597,25:17,4.6484,35.7849,maio
2598,25:18,4.6025,35.7737,maio
2599,25:19,4.556,35.4562,maio
2600,25:20,4.5628,35.9126,maio
2601,25:21,4.5653,36.358,maio
2602,25:22,4.5457,36.4866,maio
2603,25:23,4.5088,36.3646,maio
2604,25:24,4.4456,36.0203,maio
2605,25:25,4.4152,36.0533,maio
2606,25:26,4.3721,35.8142,maio
2607,25:27,4.387,36.3411,maio
2608,25:28,4.4059,36.6847,maio
2609,25:29,4.3765,36.7723,maio
2610,25:30,4.3429,36.6464,maio
2611,25:31,4.3496,36.7832,maio
2612,25:32,4.3303,36.8403,maio
2613,25:33,4.2679,36.7201,maio
2614,25:34,4.2265,36.4391,maio
2615,25:35,4.2523,36.5732,maio
2616,25:36,4.2229,36.6384,maio
2617,25:37,4.1946,36.6275,maio
2618,25:38,4.1634,36.4804,maio
2619,25:39,4.0954,36.0409,maio
2620,25:40,4.016,35.7273,maio
2621,25:41,3.9504,35.5717,maio
2622,25:42,3.9798,36.0398,maio
2623,25:43,3.9136,35.864,maio
2624,25:44,3.9129,35.89,maio
2625,25:45,3.8541,35.8129,maio
2626,25:46,3.8522,36.0352,maio
2627,25:47,3.8336,35.9648,maio
2628,25:48,3.7637,35.5088,maio
2629,25:49,3.7505,35.7657,maio
2630,25:50,3.7527,35.7841,maio
2631,25:51,3.743,36.0524,maio
2632,25:52,3.7181,35.943,maio
2633,25:53,3.7044,35.9523,maio
2634,25:54,3.7212,36.2922,maio
2635,25:55,3.6775,36.4316,maio
2636,25:56,3.6772,36.994,maio
2637,25:57,3.6469,36.9987,maio
2638,25:58,3.6367,37.0751,maio
2639,25:59,3.6492,37.4074,maio
2640,26:00,3.6309,37.3666,maio
2641,26:01,3.6183,37.5349,maio
2642,26:02,3.6367,37.9876,maio
2643,26:03,3.6759,38.8462,maio
2644,26:04,3.6292,38.7378,maio
2645,26:05,3.6566,38.9229,maio
2646,26:06,3.6675,38.9837,maio
2647,26:07,3.624,39.0443,maio
2648,26:08,3.4913,38.4502,maio
2649,26:09,3.4617,38.3439,maio
2650,26:10,3.431,37.9991,maio
2651,26:11,3.3469,37.115,maio
2652,26:12,3.3266,37.0056,maio
2653,26:13,3.3437,37.2176,maio
2654,26:14,3.2874,36.5322,maio
2655,26:15,3.3185,37.1035,maio
2656,26:16,3.2896,36.8439,maio
2657,26:17,3.2934,36.7728,maio
2658,26:18,3.2746,36.7789,maio
2659,26:19,3.2697,36.8549,maio
2660,26:20,3.2131,36.7421,maio
2661,26:21,3.1825,36.4384,maio
2662,26:22,3.1555,36.3021,maio
2663,26:23,3.1343,36.1782,maio
2664,26:24,3.1227,36.2273,maio
2665,26:25,3.1249,36.4846,maio
2666,26:26,3.1249,36.7849,maio
2667,26:27,3.1072,36.6514,maio
2668,26:28,3.0886,36.531,maio
2669,26:29,3.09,36.4589,maio
2670,26:30,3.0355,35.8449,maio
2671,26:31,3.0108,35.3702,maio
2672,26:32,3.0261,35.929,maio
2673,26:33,3.0338,36.0094,maio
2674,26:34,2.9734,35.6645,maio
2675,26:35,2.9767,35.7346,maio
2676,26:36,2.9988,36.0971,maio
2677,26:37,2.9503,35.8692,maio
2678,26:38,2.8556,35.1349,maio
2679,26:39,2.8699,35.1904,maio
2680,26:40,2.8843,35.4055,maio
2681,26:41,2.8504,35.319,maio
2682,26:42,2.8304,34.9388,maio
2683,26:43,2.7716,34.6441,maio
2684,26:44,2.7867,34.8232,maio
2685,26:45,2.7414,34.3847,maio
2686,26:46,2.6882,34.0072,maio
2687,26:47,2.6577,33.7553,maio
2688,26:48,2.656,34.0494,maio
2689,26:49,2.6388,33.9722,maio
2690,26:50,2.6278,33.8835,maio
2691,26:51,2.612,33.9,maio
2692,26:52,2.6358,34.1397,maio
2693,26:53,2.608,33.818,maio
2694,26:54,2.6085,34.0165,maio
2695,26:55,2.6053,34.3673,maio
2696,26:56,2.6373,35.0607,maio
2697,26:57,2.6343,35.0824,maio
2698,26:58,2.6686,35.7054,maio
2699,26:59,2.6444,35.2469,maio
2700,27:00,2.6277,35.3299,maio
2701,27:01,2.6128,35.3808,maio
2702,27:02,2.6135,35.3637,maio
2703,27:03,2.6307,35.9284,maio
2704,27:04,2.6587,36.3808,maio
2705,27:05,2.6392,36.2538,maio
2706,27:06,2.6243,36.1466,maio
2707,27:07,2.6266,36.1334,maio
2708,27:08,2.5956,35.8077,maio
2709,27:09,2.6137,35.861,maio
2710,27:10,2.5204,35.1801,maio
2711,27:11,2.5343,35.4176,maio
2712,27:12,2.5343,35.4653,maio
2713,27:13,2.4729,34.9306,maio
2714,27:14,2.4998,35.5637,maio
2715,27:15,2.5065,35.7191,maio
2716,27:16,2.521,36.208,maio
2717,27:17,2.521,36.3424,maio
2718,27:18,2.4922,35.9081,maio
2719,27:19,2.4829,35.8534,maio
2720,27:20,2.503,36.0299,maio
2721,27:21,2.5035,35.9483,maio
2722,27:22,2.4899,36.4854,maio
2723,27:23,2.4644,36.2011,maio
2724,27:24,2.4315,35.8856,maio
2725,27:25,2.4414,36.1127,maio
2726,27:26,2.4733,36.4903,maio
2727,27:27,2.5097,36.8833,maio
2728,27:28,2.5227,37.1364,maio
2729,27:29,2.4809,36.7336,maio
2730,27:30,2.4809,36.7132,maio
2731,27:31,2.4512,36.3833,maio
2732,27:32,2.4991,36.9677,maio
2733,27:33,2.5013,36.5308,maio
2734,27:34,2.5009,36.9161,maio
2735,27:35,2.4861,36.9747,maio
2736,27:36,2.4845,37.0834,maio
2737,27:37,2.4937,37.0605,maio
2738,27:38,2.4856,37.0972,maio
2739,27:39,2.4794,37.2153,maio
2740,27:40,2.5091,37.225,maio
2741,27:41,2.4966,37.44,maio
2742,27:42,2.5089,38.153,maio
2743,27:43,2.49,37.8954,maio
2744,27:44,2.5043,38.1965,maio
2745,27:45,2.4919,38.1713,maio
2746,27:46,2.478,38.0119,maio
2747,27:47,2.5037,38.5095,maio
2748,27:48,2.5365,38.9057,maio
2749,27:49,2.4951,37.9832,maio
2750,27:50,2.4999,38.5005,maio
2751,27:51,2.5521,38.892,maio
2752,27:52,2.5765,39.2654,maio
2753,27:53,2.5332,38.7731,maio
2754,27:54,2.5531,39.0091,maio
2755,27:55,2.6065,39.7323,maio
2756,27:56,2.6817,40.7509,maio
2757,27:57,2.7044,40.8825,maio
2758,27:58,2.7529,41.5162,maio
2759,27:59,2.833,42.9763,maio
2760,28:00,2.8482,43.1876,maio
2761,28:01,2.9893,45.2437,maio
2762,28:02,3.1783,47.2501,maio
2763,28:03,3.2296,47.959,maio
2764,28:04,3.2265,47.8956,maio
2765,28:05,3.2273,47.4963,maio
2766,28:06,3.3012,48.1055,maio
2767,28:07,3.317,48.5609,maio
2768,28:08,3.3153,48.5219,maio
2769,28:09,3.3181,48.9327,maio
2770,28:10,3.3324,49.3349,maio
2771,28:11,3.4054,50.1522,maio
2772,28:12,3.4222,50.1573,maio
2773,28:13,3.444,50.7088,maio
2774,28:14,3.3817,49.3204,maio
2775,28:15,3.473,50.4414,maio
2776,28:16,3.3462,49.8833,maio
2777,28:17,3.3096,48.9783,maio
2778,28:18,3.3521,49.6646,maio
2779,28:19,3.3601,49.7415,maio
2780,28:20,3.3259,49.06,maio
2781,28:21,3.3451,49.7461,maio
2782,28:22,3.3683,49.7202,maio
2783,28:23,3.3613,49.3795,maio
2784,28:24,3.3079,49.1723,maio
2785,28:25,3.3996,49.7605,maio
2786,28:26,3.4032,49.7911,maio
2787,28:27,3.4503,50.1661,maio
2788,28:28,3.4323,50.6304,maio
2789,28:29,3.439,50.3355,maio
2790,28:30,3.5281,51.9203,maio
2791,28:31,3.5576,52.7085,maio
2792,28:32,3.5857,52.7988,maio
2793,28:33,3.6075,52.4334,maio
2794,28:34,3.7568,53.635,maio
2795,28:35,3.8467,54.2076,maio
2796,28:36,3.9398,54.6401,maio
2797,28:37,3.9133,54.1632,maio
2798,28:38,4.003,55.0381,maio
2799,28:39,4.0283,55.3035,maio
2800,28:40,3.9937,54.6421,maio
2801,28:41,4.0152,55.2912,maio
2802,28:42,3.9876,55.2439,maio
2803,28:43,3.9509,55.2637,maio
2804,28:44,3.9265,54.6177,maio
2805,28:45,4.017,56.0362,maio
2806,28:46,4.0012,55.7181,maio
2807,28:47,4.0569,55.5217,maio
2808,28:48,4.0963,55.8974,maio
2809,28:49,4.0722,55.7997,maio
2810,28:50,4.0965,56.4039,maio
2811,28:51,4.1273,56.8735,maio
2812,28:52,4.0264,55.7392,maio
2813,28:53,4.0724,55.6866,maio
2814,28:54,4.0926,56.404,maio
2815,28:55,4.1094,56.9006,maio
2816,28:56,4.1778,57.6541,maio
2817,28:57,4.2074,57.6189,maio
2818,28:58,4.3195,59.0868,maio
2819,28:59,4.2493,58.3653,maio
2820,29:00,4.235,58.369,maio
2821,29:01,4.0942,56.557,maio
2822,29:02,3.9964,54.6796,maio
2823,29:03,4.0577,55.541,maio
2824,29:04,4.1382,55.9109,maio
2825,29:05,4.1143,55.5813,maio
2826,29:06,4.1565,55.365,maio
2827,29:07,4.1627,55.6321,maio
2828,29:08,4.2336,55.614,maio
2829,29:09,4.3183,55.4579,maio
2830,29:10,4.3615,55.4933,maio
2831,29:11,4.4744,56.0308,maio
2832,29:12,4.5588,56.3867,maio
2833,29:13,4.6327,56.725,maio
2834,29:14,4.6947,57.579,maio
2835,29:15,4.7743,58.1827,maio
2836,29:16,4.9289,58.8864,maio
2837,29:17,4.9996,59.4522,maio
2838,29:18,5.0373,60.1713,maio
2839,29:19,5.0132,59.2989,maio
2840,29:20,5.0507,59.8704,maio
2841,29:21,5.0904,59.8929,maio
2842,29:22,5.1771,60.1847,maio
2843,29:23,5.1989,59.7715,maio
2844,29:24,5.2719,60.2347,maio
2845,29:25,5.3837,60.8245,maio
2846,29:26,5.4129,60.6354,maio
2847,29:27,5.51,61.1643,maio
2848,29:28,5.6189,61.7678,maio
2849,29:29,5.6432,61.3054,maio
2850,29:30,5.7579,61.7075,maio
2851,29:31,5.7894,61.9203,maio
2852,29:32,5.9394,62.5466,maio
2853,29:33,5.9703,62.8149,maio
2854,29:34,6.03,62.5299,maio
2855,29:35,6.2047,63.1257,maio
2856,29:36,6.3159,63.0372,maio
2857,29:37,6.3849,63.1216,maio
2858,29:38,6.5361,63.9866,maio
2859,29:39,6.6134,63.9094,maio
2860,29:40,6.6175,63.1731,maio
2861,29:41,6.6735,63.3892,maio
2862,29:42,6.7439,63.8897,maio
2863,29:43,6.7455,63.5757,maio
2864,29:44,6.8623,63.9529,maio
2865,29:45,6.9871,64.2093,maio
2866,29:46,7.2203,65.3009,maio
2867,29:47,7.3078,65.3602,maio
2868,29:48,7.3912,65.7533,maio
2869,29:49,7.4366,65.2487,maio
2870,29:50,7.6324,65.7219,maio
2871,29:51,7.6774,64.9259,maio
