,Hora,Rat,Shr,Data
2166,18:06,15.294,31.6916,maio
2167,18:07,15.283,31.6052,maio
2168,18:08,15.6102,32.4658,maio
2169,18:09,15.6401,32.7589,maio
2170,18:10,15.8923,32.8314,maio
2171,18:11,15.6276,32.1233,maio
2172,18:12,15.7122,32.1881,maio
2173,18:13,16.0182,32.8709,maio
2174,18:14,16.1492,32.9441,maio
2175,18:15,16.3245,33.7329,maio
2176,18:16,16.5518,33.7785,maio
2177,18:17,16.7585,34.1549,maio
2178,18:18,16.8504,34.176,maio
2179,18:19,16.8266,34.6323,maio
2180,18:20,16.825,34.4092,maio
2181,18:21,17.0492,34.6558,maio
2182,18:22,17.0021,34.8655,maio
2183,18:23,17.0262,34.6615,maio
2184,18:24,17.0008,34.8091,maio
2185,18:25,17.6059,35.3803,maio
2186,18:26,18.0452,36.347,maio
2187,18:27,18.1239,36.5081,maio
2188,18:28,17.9698,36.2621,maio
2189,18:29,18.3098,36.7601,maio
2190,18:30,18.0079,36.373,maio
2191,18:31,18.0905,36.6276,maio
2192,18:32,18.2472,36.6458,maio
2193,18:33,18.2863,36.6643,maio
2194,18:34,18.1345,36.1281,maio
2195,18:35,18.248,36.4123,maio
2196,18:36,18.4537,36.7883,maio
2197,18:37,18.7833,37.459,maio
2198,18:38,18.969,37.6042,maio
2199,18:39,19.0605,37.8169,maio
2200,18:40,18.9841,37.7191,maio
2201,18:41,19.1603,37.7846,maio
2202,18:42,19.2259,37.9697,maio
2203,18:43,19.2329,38.2563,maio
2204,18:44,19.3117,38.5213,maio
2205,18:45,19.5535,38.8523,maio
2206,18:46,19.4626,38.6134,maio
2207,18:47,19.702,38.9373,maio
2208,18:48,19.4227,38.5325,maio
2209,18:49,19.4247,38.5955,maio
2210,18:50,19.4054,38.5818,maio
2211,18:51,19.7478,38.9391,maio
2212,18:52,19.6445,38.9428,maio
2213,18:53,19.7562,39.3236,maio
2214,18:54,19.3927,38.5246,maio
2215,18:55,19.9154,39.3694,maio
2216,18:56,19.9182,39.2182,maio
2217,18:57,19.9182,39.0086,maio
2218,18:58,20.2665,39.6127,maio
2219,18:59,20.5706,39.897,maio
2220,19:00,20.1397,39.2521,maio
2221,19:01,20.3611,39.6148,maio
2222,19:02,20.5437,39.8744,maio
2223,19:03,20.906,40.3392,maio
2224,19:04,21.4429,41.102,maio
2225,19:05,21.8187,41.7456,maio
2226,19:06,22.2881,42.6768,maio
2227,19:07,22.2054,42.5313,maio
2228,19:08,22.2039,42.4033,maio
2229,19:09,22.3708,42.9269,maio
2230,19:10,22.5612,42.803,maio
2231,19:11,22.7332,43.2114,maio
2232,19:12,22.2957,42.3087,maio
2233,19:13,22.1768,42.1194,maio
2234,19:14,22.3556,42.4633,maio
2235,19:15,22.5666,42.7131,maio
2236,19:16,22.7971,43.296,maio
2237,19:17,22.9479,43.2414,maio
2238,19:18,22.652,42.8729,maio
2239,19:19,23.1989,43.6738,maio
2240,19:20,23.468,44.0359,maio
2241,19:21,22.8959,43.3231,maio
2242,19:22,22.7441,43.2369,maio
2243,19:23,23.0412,43.7398,maio
2244,19:24,23.3806,44.3078,maio
2245,19:25,23.3231,44.1237,maio
2246,19:26,23.2034,43.7822,maio
2247,19:27,23.2823,44.0053,maio
2248,19:28,23.2804,43.9482,maio
2249,19:29,23.6377,44.374,maio
2250,19:30,23.9603,45.0745,maio
2251,19:31,23.9639,44.7326,maio
2252,19:32,24.5916,45.6693,maio
2253,19:33,24.6563,45.9352,maio
2254,19:34,24.6988,46.1821,maio
2255,19:35,24.7811,46.4807,maio
2256,19:36,24.6755,46.0612,maio
2257,19:37,24.5603,45.7962,maio
2258,19:38,24.6218,45.8432,maio
2259,19:39,24.2641,45.2187,maio
2260,19:40,24.3388,45.1539,maio
2261,19:41,24.6891,45.7184,maio
2262,19:42,24.6033,45.7927,maio
2263,19:43,24.4171,45.5776,maio
2264,19:44,24.5084,45.7592,maio
2265,19:45,24.2026,45.0307,maio
2266,19:46,24.0189,44.6877,maio
2267,19:47,23.7533,44.277,maio
2268,19:48,23.6281,44.2798,maio
2269,19:49,23.705,44.1948,maio
2270,19:50,23.7798,44.1749,maio
2271,19:51,23.6072,43.8082,maio
2272,19:52,23.6047,43.7964,maio
2273,19:53,23.7498,44.2203,maio
2274,19:54,23.8667,44.4941,maio
2275,19:55,23.5537,43.8453,maio
2276,19:56,23.7469,44.1915,maio
2277,19:57,23.9102,44.6354,maio
2278,19:58,23.9971,44.5429,maio
2279,19:59,24.2328,45.1146,maio
2280,20:00,24.505,45.5501,maio
2281,20:01,24.2922,45.3251,maio
2282,20:02,23.6674,44.5082,maio
2283,20:03,23.9762,44.6804,maio
2284,20:04,23.7798,44.1732,maio
2285,20:05,23.6933,44.0715,maio
2286,20:06,24.0098,44.4876,maio
2287,20:07,23.9742,44.5155,maio
2288,20:08,24.056,44.4601,maio
2289,20:09,24.0606,44.7663,maio
2290,20:10,24.1426,44.612,maio
2291,20:11,23.9099,44.2065,maio
2292,20:12,23.8385,44.324,maio
2293,20:13,23.7082,44.1674,maio
2294,20:14,23.7265,44.2249,maio
2295,20:15,23.5373,43.8759,maio
2296,20:16,23.6999,44.3658,maio
2297,20:17,23.8546,44.4464,maio
2298,20:18,23.7584,44.2545,maio
2299,20:19,23.9261,44.7928,maio
2300,20:20,24.1006,44.8149,maio
2301,20:21,24.2692,45.5146,maio
2302,20:22,24.1842,45.1386,maio
2303,20:23,24.1414,45.0606,maio
2304,20:24,24.1508,45.1404,maio
2305,20:25,24.2684,45.4979,maio
2306,20:26,24.2518,45.667,maio
2307,20:27,24.2785,45.7194,maio
2308,20:28,24.266,45.514,maio
2309,20:29,24.4279,45.7544,maio
2310,20:30,24.5251,46.0289,maio
2311,20:31,23.5015,44.4654,maio
2312,20:32,22.9715,43.2269,maio
2313,20:33,22.9285,43.3831,maio
2314,20:34,22.7341,43.2862,maio
2315,20:35,22.8984,43.4799,maio
2316,20:36,22.8151,43.5743,maio
2317,20:37,22.7022,43.1692,maio
2318,20:38,22.9515,43.5945,maio
2319,20:39,22.8839,43.8029,maio
2320,20:40,22.7697,43.6424,maio
2321,20:41,22.5651,43.2661,maio
2322,20:42,22.582,43.212,maio
2323,20:43,22.6217,43.0624,maio
2324,20:44,22.6822,43.1841,maio
2325,20:45,22.4269,43.1353,maio
2326,20:46,22.5203,43.3284,maio
2327,20:47,22.5083,43.6988,maio
2328,20:48,22.3568,43.2102,maio
2329,20:49,22.2256,42.713,maio
2330,20:50,22.2369,42.8195,maio
2331,20:51,22.3198,42.9147,maio
2332,20:52,22.5004,43.1976,maio
2333,20:53,22.4083,43.34,maio
2334,20:54,22.3837,43.3787,maio
2335,20:55,22.225,43.2438,maio
2336,20:56,22.2416,43.1965,maio
2337,20:57,22.3347,43.4717,maio
2338,20:58,22.5338,43.8832,maio
2339,20:59,22.641,43.9401,maio
2340,21:00,22.6105,43.9596,maio
2341,21:01,22.7838,44.3314,maio
2342,21:02,22.5809,44.1139,maio
2343,21:03,22.6682,44.4248,maio
2344,21:04,22.307,43.408,maio
2345,21:05,22.2047,43.2155,maio
2346,21:06,22.1286,43.127,maio
2347,21:07,22.0578,43.0426,maio
2348,21:08,22.2723,43.7014,maio
2349,21:09,22.367,43.8581,maio
2350,21:10,22.2928,43.7126,maio
2351,21:11,22.3642,43.6837,maio
2352,21:12,22.3622,43.5034,maio
2353,21:13,22.1799,43.1354,maio
2354,21:14,22.3897,43.0966,maio
2355,21:15,22.423,43.3765,maio
2356,21:16,22.4593,43.591,maio
2357,21:17,22.3845,43.6753,maio
2358,21:18,22.537,44.0158,maio
2359,21:19,22.1072,43.2681,maio
2360,21:20,21.7686,42.4887,maio
2361,21:21,21.5995,42.0845,maio
2362,21:22,21.6594,42.108,maio
2363,21:23,21.3302,41.4199,maio
2364,21:24,21.2376,41.451,maio
2365,21:25,21.4755,41.9562,maio
2366,21:26,21.2717,41.6905,maio
2367,21:27,21.2191,41.8772,maio
2368,21:28,21.4362,42.0688,maio
2369,21:29,21.2443,41.5668,maio
2370,21:30,21.2241,41.5356,maio
2371,21:31,20.8896,41.3277,maio
2372,21:32,21.2614,42.0144,maio
2373,21:33,21.1461,41.6795,maio
2374,21:34,21.1461,41.6695,maio
2375,21:35,21.4315,42.3408,maio
2376,21:36,21.6384,42.8857,maio
2377,21:37,21.5528,43.1178,maio
2378,21:38,21.5797,42.7863,maio
2379,21:39,21.3792,42.4395,maio
2380,21:40,20.988,41.9311,maio
2381,21:41,21.081,42.2637,maio
2382,21:42,21.2534,42.4683,maio
2383,21:43,21.1922,42.3408,maio
2384,21:44,20.9918,41.95,maio
2385,21:45,20.8811,41.8879,maio
2386,21:46,20.9705,42.0404,maio
2387,21:47,21.0344,42.3558,maio
2388,21:48,21.2965,42.1785,maio
2389,21:49,21.3037,42.2993,maio
2390,21:50,21.4045,42.7309,maio
2391,21:51,21.1541,42.5582,maio
2392,21:52,21.2428,42.8935,maio
2393,21:53,20.9972,42.5989,maio
2394,21:54,21.161,42.9234,maio
2395,21:55,21.1568,42.9223,maio
2396,21:56,20.9679,42.6166,maio
2397,21:57,20.8767,42.3053,maio
2398,21:58,20.9563,42.664,maio
2399,21:59,20.7853,42.445,maio
2400,22:00,21.0186,43.2426,maio
2401,22:01,20.9314,42.9611,maio
2402,22:02,20.8182,42.9866,maio
2403,22:03,20.7184,42.777,maio
2404,22:04,20.927,43.0679,maio
2405,22:05,20.8606,42.9755,maio
2406,22:06,20.7358,42.6747,maio
2407,22:07,20.7358,42.5248,maio
2408,22:08,20.8264,42.9487,maio
2409,22:09,20.7322,42.6739,maio
2410,22:10,20.8178,42.5321,maio
2411,22:11,20.7949,42.4862,maio
2412,22:12,20.6647,42.6962,maio
2413,22:13,20.5753,42.4881,maio
2414,22:14,20.381,42.2754,maio
2415,22:15,20.805,42.9331,maio
2416,22:16,20.7125,43.138,maio
2417,22:17,20.7182,43.1874,maio
2418,22:18,20.6398,43.0399,maio
2419,22:19,20.8158,43.3982,maio
2420,22:20,20.5521,42.8767,maio
2421,22:21,20.3109,42.7851,maio
2422,22:22,20.4086,43.108,maio
2423,22:23,19.7781,42.2788,maio
2424,22:24,19.2429,41.3903,maio
2425,22:25,18.309,39.7587,maio
2426,22:26,18.0129,39.232,maio
2427,22:27,17.7695,38.845,maio
2428,22:28,17.734,38.6327,maio
2429,22:29,17.7222,38.9524,maio
2430,22:30,17.4969,38.5039,maio
2431,22:31,17.2164,38.1275,maio
2432,22:32,17.2518,38.5455,maio
2433,22:33,17.1039,38.3692,maio
2434,22:34,16.9175,37.7217,maio
2435,22:35,16.6125,37.2438,maio
2436,22:36,16.4314,37.195,maio
2437,22:37,15.9072,36.3508,maio
2438,22:38,15.7117,36.3249,maio
2439,22:39,15.405,35.6846,maio
2440,22:40,14.9635,35.0773,maio
2441,22:41,14.6331,34.4455,maio
2442,22:42,14.5468,34.5104,maio
2443,22:43,14.4568,34.8741,maio
2444,22:44,14.3029,34.714,maio
2445,22:45,13.792,33.5304,maio
2446,22:46,13.7981,33.8204,maio
2447,22:47,13.5221,33.4376,maio
2448,22:48,13.5108,33.4464,maio
2449,22:49,13.4179,33.362,maio
2450,22:50,13.3339,33.1521,maio
2451,22:51,13.4466,33.4146,maio
2452,22:52,13.5405,33.8463,maio
2453,22:53,13.3762,33.4214,maio
2454,22:54,13.061,32.9846,maio
2455,22:55,12.8793,32.8215,maio
2456,22:56,12.8839,32.9864,maio
2457,22:57,13.1964,33.797,maio
2458,22:58,13.0831,33.6956,maio
2459,22:59,12.9701,33.5896,maio
2460,23:00,12.7688,33.3265,maio
2461,23:01,12.5024,32.5066,maio
2462,23:02,12.4084,32.2571,maio
2463,23:03,12.2009,31.8353,maio
2464,23:04,11.824,30.9847,maio
2465,23:05,12.0267,31.6301,maio
2466,23:06,11.9438,31.6394,maio
2467,23:07,12.1506,32.5057,maio
2468,23:08,11.8119,31.7158,maio
2469,23:09,11.655,31.5703,maio
2470,23:10,11.7541,31.9534,maio
2471,23:11,11.8723,32.1727,maio
2472,23:12,11.9093,32.585,maio
2473,23:13,12.0281,33.4207,maio
2474,23:14,11.8799,33.0704,maio
2475,23:15,11.7715,32.8951,maio
2476,23:16,11.6878,32.6044,maio
2477,23:17,11.7032,32.846,maio
2478,23:18,11.5854,32.5426,maio
2479,23:19,11.674,33.3537,maio
2480,23:20,11.5919,33.3041,maio
2481,23:21,11.4349,33.0524,maio
2482,23:22,11.5094,33.3368,maio
2483,23:23,11.4611,33.8169,maio
2484,23:24,11.6063,34.5088,maio
2485,23:25,11.1154,33.4158,maio
2486,23:26,10.4844,32.0964,maio
2487,23:27,10.3405,31.8733,maio
2488,23:28,10.3187,32.3036,maio
2489,23:29,10.2495,32.1512,maio
2490,23:30,10.2495,32.1218,maio
2491,23:31,10.3456,32.6968,maio
2492,23:32,10.4722,33.1596,maio
2493,23:33,10.2214,32.1716,maio
2494,23:34,10.0652,32.3875,maio
2495,23:35,10.0891,32.4313,maio
2496,23:36,10.1741,32.5388,maio
2497,23:37,10.1549,32.488,maio
2498,23:38,9.9953,32.2167,maio
2499,23:39,9.9815,32.5334,maio
2500,23:40,9.917,32.6339,maio
2501,23:41,9.6593,32.5923,maio
2502,23:42,9.5573,32.3618,maio
2503,23:43,9.5641,32.6604,maio
2504,23:44,9.2808,31.6984,maio
2505,23:45,9.3343,32.0166,maio
2506,23:46,9.2674,32.1149,maio
2507,23:47,8.7795,31.2904,maio
2508,23:48,8.752,31.5,maio
2509,23:49,8.748,31.5125,maio
2510,23:50,8.5752,31.2384,maio
2511,23:51,8.4845,31.1824,maio
2512,23:52,8.4104,31.0113,maio
2513,23:53,8.1153,30.3805,maio
2514,23:54,8.0582,30.4311,maio
2515,23:55,8.0582,30.4651,maio
2516,23:56,7.9584,30.307,maio
2517,23:57,7.6753,29.5595,maio
2518,23:58,7.4417,28.7585,maio
2519,23:59,7.5213,29.4283,maio
2520,24:00,7.4203,29.3166,maio
2521,24:01,7.1954,28.5707,maio
2522,24:02,7.0849,28.2308,maio
2523,24:03,6.7655,26.6493,maio
2524,24:04,6.7628,26.9434,maio
2525,24:05,6.9534,27.6347,maio
2526,24:06,6.7617,26.9488,maio
2527,24:07,6.7261,27.2826,maio
2528,24:08,6.7959,27.5552,maio
2529,24:09,6.6885,27.3857,maio
2530,24:10,6.6284,27.3381,maio
2531,24:11,6.6244,28.0199,maio
2532,24:12,6.2986,26.8783,maio
2533,24:13,6.1287,26.3874,maio
2534,24:14,6.1573,26.616,maio
2535,24:15,5.491,24.3894,maio
2536,24:16,5.5028,24.4858,maio
2537,24:17,5.4267,24.4052,maio
2538,24:18,5.3869,24.5223,maio
2539,24:19,5.3971,24.6216,maio
2540,24:20,5.2263,24.278,maio
2541,24:21,5.2141,24.3559,maio
2542,24:22,5.2141,24.5288,maio
2543,24:23,5.1858,25.0312,maio
2544,24:24,5.3821,26.146,maio
2545,24:25,5.2246,25.8395,maio
2546,24:26,5.2333,25.5548,maio
2547,24:27,5.1339,25.6175,maio
2548,24:28,4.814,24.3896,maio
2549,24:29,4.7521,24.4995,maio
2550,24:30,4.732,24.4731,maio
2551,24:31,5.1396,26.4658,maio
2552,24:32,5.2356,27.1886,maio
2553,24:33,5.1281,26.2728,maio
2554,24:34,5.1218,26.9312,maio
2555,24:35,5.1218,27.0365,maio
2556,24:36,5.314,27.6662,maio
2557,24:37,5.1374,27.0159,maio
2558,24:38,5.1387,27.048,maio
2559,24:39,5.0368,26.9685,maio
2560,24:40,5.0086,27.1331,maio
2561,24:41,5.022,27.4286,maio
2562,24:42,4.9432,27.4027,maio
2563,24:43,5.0553,27.9804,maio
2564,24:44,5.0553,27.9868,maio
2565,24:45,5.0606,28.2593,maio
2566,24:46,5.1384,28.7825,maio
2567,24:47,5.0367,28.8203,maio
2568,24:48,4.9552,28.6119,maio
2569,24:49,4.9669,28.6097,maio
2570,24:50,4.6343,27.3602,maio
2571,24:51,4.6962,27.4796,maio
2572,24:52,4.6962,27.3739,maio
2573,24:53,4.5936,27.0121,maio
2574,24:54,4.3042,26.2707,maio
2575,24:55,4.2173,25.6336,maio
2576,24:56,4.0468,24.7823,maio
2577,24:57,4.0468,24.8803,maio
2578,24:58,4.3441,27.3031,maio
2579,24:59,4.3441,27.5829,maio
2580,25:00,4.2491,27.0764,maio
2581,25:01,4.1497,26.7494,maio
2582,25:02,4.3328,27.3386,maio
2583,25:03,4.2378,27.3665,maio
2584,25:04,4.0741,26.5789,maio
2585,25:05,4.0741,26.4462,maio
2586,25:06,4.1549,27.1619,maio
2587,25:07,4.1549,27.1445,maio
2588,25:08,4.2457,27.537,maio
2589,25:09,4.3151,28.5093,maio
2590,25:10,4.3151,28.8647,maio
2591,25:11,4.3264,29.2493,maio
2592,25:12,4.3264,29.307,maio
2593,25:13,4.3986,29.6261,maio
2594,25:14,4.5755,32.3984,maio
2595,25:15,4.6753,32.8728,maio
2596,25:16,4.5868,32.0821,maio
2597,25:17,4.4974,31.6492,maio
2598,25:18,4.3048,30.3589,maio
2599,25:19,4.3048,30.9133,maio
2600,25:20,4.1518,30.1408,maio
2601,25:21,4.2512,29.9072,maio
2602,25:22,4.1579,29.9634,maio
2603,25:23,4.3254,31.1093,maio
2604,25:24,4.494,32.1658,maio
2605,25:25,4.5016,33.0157,maio
2606,25:26,4.4331,32.8599,maio
2607,25:27,4.2611,32.023,maio
2608,25:28,4.2499,31.8398,maio
2609,25:29,4.2499,32.0001,maio
2610,25:30,4.0716,30.8668,maio
2611,25:31,4.0716,31.0858,maio
2612,25:32,3.9975,30.8942,maio
2613,25:33,4.0863,31.2021,maio
2614,25:34,4.1333,31.3731,maio
2615,25:35,4.1315,31.7651,maio
2616,25:36,4.1379,31.8609,maio
2617,25:37,4.1379,32.0259,maio
2618,25:38,4.0602,31.6203,maio
2619,25:39,4.139,32.0374,maio
2620,25:40,4.0528,31.3638,maio
2621,25:41,3.9721,31.3154,maio
2622,25:42,3.9721,31.1317,maio
2623,25:43,4.0542,32.0463,maio
2624,25:44,3.9544,31.4435,maio
2625,25:45,3.8525,30.8918,maio
2626,25:46,3.8525,31.5403,maio
2627,25:47,3.764,31.2895,maio
2628,25:48,3.764,31.9715,maio
2629,25:49,3.764,31.7432,maio
2630,25:50,3.7515,31.6373,maio
2631,25:51,3.7515,32.117,maio
2632,25:52,3.7552,32.3083,maio
2633,25:53,3.8423,33.0579,maio
2634,25:54,3.9115,33.9656,maio
2635,25:55,3.9214,33.4786,maio
2636,25:56,3.9251,33.5164,maio
2637,25:57,3.9254,32.7317,maio
2638,25:58,4.099,34.6851,maio
2639,25:59,4.0182,34.8047,maio
2640,26:00,3.7649,33.982,maio
2641,26:01,3.6663,33.8753,maio
2642,26:02,3.7509,35.2138,maio
2643,26:03,3.7008,35.4573,maio
2644,26:04,3.5332,34.3946,maio
2645,26:05,3.3401,32.4145,maio
2646,26:06,3.3401,32.7407,maio
2647,26:07,3.3401,32.7656,maio
2648,26:08,3.3442,32.519,maio
2649,26:09,3.2635,31.9851,maio
2650,26:10,3.2286,31.6558,maio
2651,26:11,3.2286,31.9249,maio
2652,26:12,3.1517,31.9483,maio
2653,26:13,3.1636,32.0681,maio
2654,26:14,3.138,31.5106,maio
2655,26:15,3.2267,32.7396,maio
2656,26:16,3.2207,32.9358,maio
2657,26:17,3.2207,32.9311,maio
2658,26:18,3.2207,33.3075,maio
2659,26:19,3.3278,35.5568,maio
2660,26:20,3.3278,35.5568,maio
2661,26:21,3.2123,34.7141,maio
2662,26:22,3.2216,35.1157,maio
2663,26:23,3.1349,33.8391,maio
2664,26:24,2.9432,32.4561,maio
2665,26:25,3.0278,33.7433,maio
2666,26:26,2.937,33.0731,maio
2667,26:27,2.937,33.8717,maio
2668,26:28,2.937,33.5746,maio
2669,26:29,2.7748,32.7887,maio
2670,26:30,2.7748,32.7056,maio
2671,26:31,2.7748,32.7046,maio
2672,26:32,2.6753,32.3311,maio
2673,26:33,2.6773,32.0042,maio
2674,26:34,2.5927,30.9921,maio
2675,26:35,2.6773,31.684,maio
2676,26:36,2.6773,31.684,maio
2677,26:37,2.5783,31.1895,maio
2678,26:38,2.5607,31.7544,maio
2679,26:39,2.4699,30.9771,maio
2680,26:40,2.4699,30.9771,maio
2681,26:41,2.3691,30.0934,maio
2682,26:42,2.3691,30.0934,maio
2683,26:43,2.531,31.8078,maio
2684,26:44,2.531,31.4285,maio
2685,26:45,2.4463,30.3772,maio
2686,26:46,2.4463,30.3772,maio
2687,26:47,2.363,29.6493,maio
2688,26:48,2.4477,30.6558,maio
2689,26:49,2.4477,31.3692,maio
2690,26:50,2.5467,32.3835,maio
2691,26:51,2.6234,33.0362,maio
2692,26:52,2.6234,33.2937,maio
2693,26:53,2.5457,32.9825,maio
2694,26:54,2.7051,34.6043,maio
2695,26:55,2.7247,35.3028,maio
2696,26:56,2.442,31.7092,maio
2697,26:57,2.3594,30.6372,maio
2698,26:58,2.3553,30.5838,maio
2699,26:59,2.251,29.2294,maio
2700,27:00,2.5446,32.681,maio
2701,27:01,2.5446,32.042,maio
2702,27:02,2.5446,32.042,maio
2703,27:03,2.336,29.625,maio
2704,27:04,2.5073,31.7978,maio
2705,27:05,2.5073,31.7978,maio
2706,27:06,2.3315,30.2256,maio
2707,27:07,2.4358,31.9208,maio
2708,27:08,2.4358,31.9208,maio
2709,27:09,2.4358,31.9208,maio
2710,27:10,2.1627,29.0418,maio
2711,27:11,2.1627,29.4395,maio
2712,27:12,1.9169,26.2586,maio
2713,27:13,1.9169,26.5667,maio
2714,27:14,2.0763,28.7633,maio
2715,27:15,1.9855,27.8835,maio
2716,27:16,1.9887,27.9291,maio
2717,27:17,1.9887,28.4059,maio
2718,27:18,1.912,27.9579,maio
2719,27:19,1.8262,26.7032,maio
2720,27:20,1.9252,28.1513,maio
2721,27:21,1.9252,28.1513,maio
2722,27:22,1.8483,27.3344,maio
2723,27:23,1.9333,27.9229,maio
2724,27:24,1.9518,29.2014,maio
2725,27:25,1.7505,26.7694,maio
2726,27:26,1.9322,29.5374,maio
2727,27:27,2.0823,31.9957,maio
2728,27:28,2.1804,32.6221,maio
2729,27:29,2.0038,29.9807,maio
2730,27:30,1.9269,28.8304,maio
2731,27:31,1.9269,28.8304,maio
2732,27:32,1.842,27.9735,maio
2733,27:33,1.842,27.9735,maio
2734,27:34,1.842,27.6733,maio
2735,27:35,1.8279,27.4623,maio
2736,27:36,1.8279,27.8266,maio
2737,27:37,1.927,29.7792,maio
2738,27:38,2.1195,32.7553,maio
2739,27:39,2.0345,31.4418,maio
2740,27:40,2.0124,31.5828,maio
2741,27:41,1.9081,30.3746,maio
2742,27:42,1.9081,30.3746,maio
2743,27:43,1.9081,30.3746,maio
2744,27:44,1.8312,29.5119,maio
2745,27:45,1.8312,29.6197,maio
2746,27:46,1.7379,27.6853,maio
2747,27:47,1.8312,28.7443,maio
2748,27:48,1.8312,29.617,maio
2749,27:49,1.8312,29.617,maio
2750,27:50,1.8312,29.5102,maio
2751,27:51,1.9339,30.2475,maio
2752,27:52,1.9339,30.655,maio
2753,27:53,1.9339,30.2475,maio
2754,27:54,1.9339,30.2475,maio
2755,27:55,1.9339,29.7487,maio
2756,27:56,2.0123,30.9552,maio
2757,27:57,1.9339,29.7487,maio
2758,27:58,1.9339,29.7487,maio
2759,27:59,2.0277,31.2209,maio
2760,28:00,2.132,33.2621,maio
2761,28:01,2.132,33.2598,maio
2762,28:02,2.2332,34.4513,maio
2763,28:03,2.2165,34.1938,maio
2764,28:04,2.2165,34.1636,maio
2765,28:05,2.2165,34.1636,maio
2766,28:06,2.2165,34.6146,maio
2767,28:07,2.1277,33.2282,maio
2768,28:08,2.2165,34.6146,maio
2769,28:09,2.1123,33.5333,maio
2770,28:10,2.1123,33.5374,maio
2771,28:11,2.2156,35.0666,maio
2772,28:12,2.3006,37.4904,maio
2773,28:13,2.3006,36.9881,maio
2774,28:14,2.3006,38.1292,maio
2775,28:15,2.3006,38.9111,maio
2776,28:16,2.3006,38.2701,maio
2777,28:17,2.198,37.7001,maio
2778,28:18,2.198,37.0704,maio
2779,28:19,2.297,38.7407,maio
2780,28:20,2.297,38.7407,maio
2781,28:21,2.198,36.6,maio
2782,28:22,2.198,36.0991,maio
2783,28:23,2.297,37.7537,maio
2784,28:24,2.1937,37.3079,maio
2785,28:25,2.1937,39.3372,maio
2786,28:26,2.1937,40.0355,maio
2787,28:27,2.1937,40.0355,maio
2788,28:28,2.1937,40.6198,maio
2789,28:29,2.007,37.7392,maio
2790,28:30,2.0946,39.3867,maio
2791,28:31,2.1937,41.2489,maio
2792,28:32,2.1937,41.2489,maio
2793,28:33,2.1937,41.2489,maio
2794,28:34,2.1052,40.129,maio
2795,28:35,2.1052,38.2636,maio
2796,28:36,2.017,36.0481,maio
2797,28:37,2.017,35.9881,maio
2798,28:38,1.9282,34.4041,maio
2799,28:39,1.9282,34.4041,maio
2800,28:40,2.0263,35.7955,maio
2801,28:41,2.0263,35.2303,maio
2802,28:42,2.0263,35.5782,maio
2803,28:43,1.9282,33.8555,maio
2804,28:44,1.9282,33.8555,maio
2805,28:45,1.9282,33.8555,maio
2806,28:46,2.017,35.4142,maio
2807,28:47,2.017,34.7698,maio
2808,28:48,1.9375,33.8023,maio
2809,28:49,2.0262,35.3511,maio
2810,28:50,2.0804,35.9558,maio
2811,28:51,2.1764,37.6156,maio
2812,28:52,2.1764,37.6156,maio
2813,28:53,2.098,36.8632,maio
2814,28:54,2.098,36.8632,maio
2815,28:55,1.992,34.6191,maio
2816,28:56,1.992,34.0121,maio
2817,28:57,1.9037,32.4696,maio
2818,28:58,1.9037,32.4696,maio
2819,28:59,1.997,33.1753,maio
2820,29:00,2.1543,36.4681,maio
2821,29:01,2.1643,37.2259,maio
2822,29:02,2.2527,37.8062,maio
2823,29:03,2.0828,34.8497,maio
2824,29:04,2.2017,37.1891,maio
2825,29:05,2.2017,37.3835,maio
2826,29:06,2.2017,37.9149,maio
2827,29:07,2.3601,39.51,maio
2828,29:08,2.3935,39.6716,maio
2829,29:09,2.415,38.8196,maio
2830,29:10,2.415,39.9577,maio
2831,29:11,2.5684,41.3727,maio
2832,29:12,2.6462,42.6255,maio
2833,29:13,2.6462,42.6255,maio
2834,29:14,2.6462,43.2855,maio
2835,29:15,2.5622,40.6503,maio
2836,29:16,2.5021,40.1552,maio
2837,29:17,2.5021,41.2634,maio
2838,29:18,2.5021,41.3406,maio
2839,29:19,2.6346,42.1512,maio
2840,29:20,2.5291,40.784,maio
2841,29:21,2.4408,40.4179,maio
2842,29:22,2.4408,40.4179,maio
2843,29:23,2.4408,39.8188,maio
2844,29:24,2.4408,40.3675,maio
2845,29:25,2.3374,36.9875,maio
2846,29:26,2.3374,37.9245,maio
2847,29:27,2.3419,37.998,maio
2848,29:28,2.4307,39.4384,maio
2849,29:29,2.5192,41.1358,maio
2850,29:30,2.519,41.7348,maio
2851,29:31,2.4412,40.9742,maio
2852,29:32,2.4412,41.5201,maio
2853,29:33,2.5445,42.5301,maio
2854,29:34,2.5445,42.5301,maio
2855,29:35,2.6479,42.9187,maio
2856,29:36,2.6479,42.9187,maio
2857,29:37,2.664,43.8538,maio
2858,29:38,2.7621,46.8792,maio
2859,29:39,2.7621,46.2255,maio
2860,29:40,2.7621,46.2255,maio
2861,29:41,3.0197,48.2274,maio
2862,29:42,2.8247,46.034,maio
2863,29:43,2.8247,45.3199,maio
2864,29:44,2.9846,47.1235,maio
2865,29:45,2.8244,45.7514,maio
2866,29:46,3.0253,47.4984,maio
2867,29:47,3.122,47.5997,maio
2868,29:48,3.122,48.9932,maio
2869,29:49,3.122,47.5714,maio
2870,29:50,3.2849,49.2384,maio
2871,29:51,3.3935,50.1223,maio
